Au,Quadrat,GPS,Espece,Nom_vern,Famille,Strate,Type_biologique,Abondance Typh,Type biologique,Abondance JL,Abondance Selhma,Abondance Emmafie,Abondance total ,Indice_BB,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Viburnum tinus,Viorne tin,Caprifoliaceae,Arbuste,,3,,typhaine a compté,12,3,18,,,,Pour les herbacées (BB indice),
DM,1,"43°38'00.3"", 003°53'31.3""",Quercus faginea,Chêne faginé,Fagaceae,Arbre,,3,,,,,3,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Ruscus aculeatus,Fragon faux-houx,Liliaceae,Herbacée,,3,,22,,,25,,,Indice,Nombre d'individus ,Recouvrement 
DM,1,"43°38'00.3"", 003°53'31.3""",Laurus nobilis,Laurier noble,Lauraceae,Arbuste,,10,,,4,,14,,,5,Quelconque,Plus de 75%
DM,1,"43°38'00.3"", 003°53'31.3""",Clematis vitalba,Clématite des haies,Ranunculaceae,Herbacée,,,,,2,,2,,,4,Quelconque,50 à 75%
DM,1,"43°38'00.3"", 003°53'31.3""",Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,,,4,7,,11,,,3,Quelconque,25 à 50%
DM,1,"43°38'00.3"", 003°53'31.3""",Phytolacca americana,Raisin d'Amérique,Phytolaccaceae,Herbacée,,,,,1,,1,,,2,Nombreux ,Moins de 25%
DM,1,"43°38'00.3"", 003°53'31.3""",Equisetum telmateia,Grande prêle,Equisetaceae,Herbacée,,,,,3,,3,,,1,Peu nombreux ,>10 individus 
DM,1,"43°38'00.3"", 003°53'31.3""",Rosa sempervirens,Eglantier sempervirent,Rosaceae,Arbuste,,,,,2,,2,,,"""+""",Un ou quelques individus ,<10 individus
DM,1,"43°38'00.3"", 003°53'31.3""",Prunus sp.,,Rosaceae,Arbuste,,,,,1,,1,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,5%,6,,"6,05",,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Geranium purpureum,Géranium pourpre,Geraniaceae,Herbacée,,,,,1,,1,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre,,,,3,5,,8,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Acer platanoides,Erable plane ,Sapindaceae,Arbre,,,,,2,,2,,,,,
