Site,Quadrat,Espece,Nom_vern,Famille,Strate,Type_biologique,N_ind,Abondance (Selhma),,,Abondance total 
DM,1,Vibornum tinus,Viorne tin,Caprifoliaceae,Arbuste,,3,12,,,
DM,1,Quercus faginea,Chêne faginé,Fagaceae,Arbre,,3,,,,
DM,1,Ruscus aculeatus,Fragon faux-houx,Liliaceae,Herbacée,,3,,,,
DM,1,Laurus nobilis,Laurier noble,Lauraceae,Arbuste,,10,4,,,
DM,1,Clematis vitalba,Clématite des haies,Ranunculaceae,Herbacée,,2,,,,
DM,1,Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,7,,,,
DM,1,Phytolacca americana,Raisin d'Amérique,Phytolaccaceae,Herbacée,,1,,,,
DM,1,Equisetum telmateia,Grande prêle,Equisetaceae,Herbacée,,3,,,,
DM,1,Rosa sempervirens,Eglantier sempervirent,Rosaceae,Arbuste,,2,,,,
DM,1,Prunus sp.,,Rosaceae,Arbuste,,1,,,,
DM,1,Hedera helix,Lierre grimpant ,Araceae,Herbacée,,6,,,,
DM,1,Geranium purpureum,Géranium pourpre,Geraniaceae,Herbacée,,1,,,,
DM,1,Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre,,5,,,,
DM,1, Acer platanoides,Erable plane ,Sapindaceae,Arbre,,,,,,
DM,1,Vibornum tinus,Laurier tin,Viburnaceae,Arbuste,,3,,,,
DM,1,,,,,,,,,,
DM,1,,,,,,,,,,
DM,1,,,,,,,,,,
DM,1,,,,,,,,,,
DM,2,Laurus nobilis,Laurier noble,Lauraceae,Arbuste,,37,,,,
DM,2,Hedera helix,Lierre grimpant ,Araceae,Herbacée,,33,,,,
DM,2,Petasites pyrenaicus ,Pétasite des Pyrénées ,Asteraceae,Herbacée,,22,,,,
DM,2,Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,25,,,,
DM,2,Populus alba,Peuplier blanc,Salicaceae,Arbuste,,13,,,,
DM,2,Festuca altissima,Fétuque des bois,Poaceae,Herbacée,,4,,,,
DM,2,Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre,,7,,,,
DM,2,Quercus ilex,Chêne vert,Fagaceae,Arbuste,,1,,,,
DM,2,Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,21,,,,
DM,2,Scrophularia auriculata,Scrofulaire aquatique,Scrophulariaceae,Herbacée,,1,,,,
DM,2,Quercus pubescens,Chêne pubescent,Fagaceae,Herbacée,,1,,,,
DM,2,Vibornum tinus,Viorne tin,Caprifoliaceae,Arbuste,,,,,,
DM,2,,,,,,,,,,
DM,2,,,,,,,,,,
DM,2,,,,,,,,,,
DM,2,,,,,,,,,,
DM,2,,,,,,,,,,
DM,2,,,,,,,,,,
DM,3,Smilax aspera,Salsepareille d'Europe, Smilacaceae,Herbacée,,9,,,,
DM,3,Hedera helix,Lierre grimpant ,Araceae,Herbacée,,17,,,,
DM,3,Quercus faginea,Chêne faginé,Fagaceae,Herbacée,,>100,,,,
DM,3,Viola odoarata,Violette odorante,Violaceae,Herbacée,,14,,,,
DM,3,Ulmus alata,Orme ailé,Ulmaceae ,Arbuste,,2,,,,
DM,3,Robinia pseudoacacia,Robinier faux-acacia,Fabacées,Arbre,,4,,,,
DM,3,Ligustrum japonicum,Troène du Japon,Oleaceae,Arbre,,3,,,,
DM,3,Catapodium rigidum,Catapode rigide,Poaceae,Herbacée,,5,,,,
DM,3,Vibornum tinus,Viorne tin,Caprifoliaceae,Arbuste,,5,,,,
DM,3,Rubus vestitus,Ronce vêtue ,Rosaceae,Arbuste,,3,,,,
DM,3,Populus alba,Peuplier blanc,Salicaceae,Arbuste,,11,,,,
